"","year","month","pref_id","age","sex","deaths.adj","population","rate.adj","state_id","variable","pref","month.short"
"1",1981,1,1,85,2,291,14599.2833333333,0.0199324852703957,1457,0,"Aichi","Jan"
"2",1981,2,1,85,2,260.178571428571,14708.4666666667,0.0176890343041811,1457,0,"Aichi","Feb"
"3",1981,3,1,85,2,240,14817.65,0.0161969003182016,1457,0,"Aichi","Mar"
"4",1981,4,1,85,2,210.8,14926.8333333333,0.0141222183763022,1457,0,"Aichi","Apr"
"5",1981,5,1,85,2,211,15036.0166666667,0.0140329719418153,1457,0,"Aichi","May"
"6",1981,6,1,85,2,174.633333333333,15145.2,0.0115306059565627,1457,0,"Aichi","Jun"
"7",1981,7,1,85,2,220,15254.3833333333,0.0144220841441203,1457,1,"Aichi","Jul"
"8",1981,8,1,85,2,161,15363.5666666667,0.0104793374802292,1457,0,"Aichi","Aug"
"9",1981,9,1,85,2,190.133333333333,15472.75,0.0122882702385376,1457,0,"Aichi","Sep"
"10",1981,10,1,85,2,175,15581.9333333333,0.0112309555083024,1457,0,"Aichi","Oct"
"11",1981,11,1,85,2,228.366666666667,15691.1166666667,0.0145538823984271,1457,0,"Aichi","Nov"
"12",1981,12,1,85,2,269,15800.3,0.0170249931963317,1457,0,"Aichi","Dec"
"13",1982,1,1,85,2,241,15909.4833333333,0.0151481977730264,1457,0,"Aichi","Jan"
"14",1982,2,1,85,2,331.035714285714,16018.6666666667,0.0206656222502319,1457,0,"Aichi","Feb"
"15",1982,3,1,85,2,279,16127.85,0.0172992680363471,1457,0,"Aichi","Mar"
"16",1982,4,1,85,2,209.766666666667,16237.0333333333,0.012919026669486,1457,0,"Aichi","Apr"
"17",1982,5,1,85,2,183,16346.2166666667,0.0111952510927605,1457,0,"Aichi","May"
"18",1982,6,1,85,2,194.266666666667,16455.4,0.0118056483991071,1457,0,"Aichi","Jun"
"19",1982,7,1,85,2,187,16564.5833333333,0.0112891460193686,1457,0,"Aichi","Jul"
"20",1982,8,1,85,2,170,16673.7666666667,0.010195656650267,1457,0,"Aichi","Aug"
"21",1982,9,1,85,2,170.5,16782.95,0.0101591198210088,1457,0,"Aichi","Sep"
"22",1982,10,1,85,2,200,16892.1333333333,0.0118398307693522,1457,0,"Aichi","Oct"
"23",1982,11,1,85,2,222.166666666666,17001.3166666667,0.01306761535136,1457,0,"Aichi","Nov"
"24",1982,12,1,85,2,254,17110.5,0.0148446860115134,1457,0,"Aichi","Dec"
"25",1983,1,1,85,2,275,17219.6833333333,0.0159700962367678,1457,0,"Aichi","Jan"
"26",1983,2,1,85,2,343.214285714286,17328.8666666667,0.0198059280111194,1457,0,"Aichi","Feb"
"27",1983,3,1,85,2,255,17438.05,0.0146231946805979,1457,0,"Aichi","Mar"
"28",1983,4,1,85,2,209.766666666667,17547.2333333333,0.0119544011686553,1457,0,"Aichi","Apr"
"29",1983,5,1,85,2,200,17656.4166666667,0.0113273267037007,1457,0,"Aichi","May"
"30",1983,6,1,85,2,189.1,17765.6,0.0106441662538839,1457,0,"Aichi","Jun"
"31",1983,7,1,85,2,229,17874.7833333333,0.0128113441002082,1457,1,"Aichi","Jul"
"32",1983,8,1,85,2,225,17983.9666666667,0.0125111441858396,1457,4,"Aichi","Aug"
"33",1983,9,1,85,2,202.533333333333,18093.15,0.0111939232987807,1457,0,"Aichi","Sep"
"34",1983,10,1,85,2,244,18202.3333333333,0.0134048748328969,1457,0,"Aichi","Oct"
"35",1983,11,1,85,2,261.433333333334,18311.5166666667,0.014276989617645,1457,0,"Aichi","Nov"
"36",1983,12,1,85,2,292,18420.7,0.0158517320188701,1457,0,"Aichi","Dec"
"37",1984,1,1,85,2,363,18529.8833333333,0.019589977630728,1457,0,"Aichi","Jan"
"38",1984,2,1,85,2,305.724137931035,18639.0666666667,0.0164023308354693,1457,0,"Aichi","Feb"
"39",1984,3,1,85,2,291,18748.25,0.0155214486685424,1457,0,"Aichi","Mar"
"40",1984,4,1,85,2,263.5,18857.4333333333,0.0139732696036753,1457,0,"Aichi","Apr"
"41",1984,5,1,85,2,219,18966.6166666667,0.0115466033741741,1457,0,"Aichi","May"
"42",1984,6,1,85,2,206.666666666666,19075.8,0.0108339711396988,1457,0,"Aichi","Jun"
"43",1984,7,1,85,2,189,19184.9833333333,0.00985145500082964,1457,1,"Aichi","Jul"
"44",1984,8,1,85,2,254,19294.1666666667,0.0131646006996933,1457,1,"Aichi","Aug"
"45",1984,9,1,85,2,207.7,19403.35,0.0107043371376592,1457,0,"Aichi","Sep"
"46",1984,10,1,85,2,214,19512.5333333333,0.0109673098999617,1457,0,"Aichi","Oct"
"47",1984,11,1,85,2,242.833333333333,19621.7166666667,0.0123757435426564,1457,0,"Aichi","Nov"
"48",1984,12,1,85,2,302,19730.9,0.0153059414421035,1457,0,"Aichi","Dec"
"49",1985,1,1,85,2,306,19840.0833333333,0.0154233223146744,1457,0,"Aichi","Jan"
"50",1985,2,1,85,2,286.75,19949.2666666667,0.0143739619501469,1457,0,"Aichi","Feb"
"51",1985,3,1,85,2,308,20058.45,0.0153551246482156,1457,0,"Aichi","Mar"
"52",1985,4,1,85,2,259.366666666667,20167.6333333333,0.0128605405691298,1457,0,"Aichi","Apr"
"53",1985,5,1,85,2,267,20276.8166666667,0.0131677474028221,1457,0,"Aichi","May"
"54",1985,6,1,85,2,250.066666666667,20386,0.0122665881814317,1457,0,"Aichi","Jun"
"55",1985,7,1,85,2,225,20542.6166666667,0.0109528403148901,1457,1,"Aichi","Jul"
"56",1985,8,1,85,2,233,20699.2333333333,0.0112564555531042,1457,1,"Aichi","Aug"
"57",1985,9,1,85,2,245.933333333333,20855.85,0.0117920551467973,1457,1,"Aichi","Sep"
"58",1985,10,1,85,2,231,21012.4666666667,0.0109934737156038,1457,0,"Aichi","Oct"
"59",1985,11,1,85,2,313.1,21169.0833333333,0.0147904373122754,1457,0,"Aichi","Nov"
"60",1985,12,1,85,2,407,21325.7,0.0190849538350441,1457,0,"Aichi","Dec"
"61",1986,1,1,85,2,387,21482.3166666667,0.0180148168377247,1457,0,"Aichi","Jan"
"62",1986,2,1,85,2,341,21638.9333333333,0.0157586325881744,1457,0,"Aichi","Feb"
"63",1986,3,1,85,2,313,21795.55,0.0143607295984731,1457,0,"Aichi","Mar"
"64",1986,4,1,85,2,286.233333333333,21952.1666666667,0.0130389559117171,1457,0,"Aichi","Apr"
"65",1986,5,1,85,2,241,22108.7833333333,0.0109006450679104,1457,0,"Aichi","May"
"66",1986,6,1,85,2,200.466666666667,22265.4,0.00900350618747774,1457,0,"Aichi","Jun"
"67",1986,7,1,85,2,226,22422.0166666667,0.0100793788248307,1457,1,"Aichi","Jul"
"68",1986,8,1,85,2,269,22578.6333333333,0.0119139186162729,1457,1,"Aichi","Aug"
"69",1986,9,1,85,2,220.1,22735.25,0.00968100196830911,1457,0,"Aichi","Sep"
"70",1986,10,1,85,2,271,22891.8666666667,0.0118382657013554,1457,0,"Aichi","Oct"
"71",1986,11,1,85,2,313.1,23048.4833333333,0.0135844079400742,1457,0,"Aichi","Nov"
"72",1986,12,1,85,2,347,23205.1,0.0149536093358787,1457,0,"Aichi","Dec"
"73",1987,1,1,85,2,328,23361.7166666667,0.0140400641220002,1457,0,"Aichi","Jan"
"74",1987,2,1,85,2,292.285714285715,23518.3333333333,0.0124279943711593,1457,0,"Aichi","Feb"
"75",1987,3,1,85,2,315,23674.95,0.0133052023341126,1457,0,"Aichi","Mar"
"76",1987,4,1,85,2,317.233333333333,23831.5666666667,0.0133114762353013,1457,0,"Aichi","Apr"
