"","sex","age","month","deaths added","ll","ul","yll","ll","ul"
"33","Men","0-4","Jan",-5.4573076209711,-17.6452102414019,7.3105450658953,-389.651764137337,-1259.8680112361,521.972917704924
"149","Men","0-4","Feb",-3.1215113915092,-15.0433905532035,9.28617578222486,-222.875913353757,-1074.09808549873,663.032950850855
"199","Men","0-4","Mar",-3.78848497398383,-17.5348343205545,9.85258631748819,-270.497827142446,-1251.98717048759,703.474663068656
"220","Men","0-4","Apr",1.45863163481446,-11.7597780967889,15.7222174366678,104.146298725752,-839.648156110729,1122.56632497808
"265","Men","0-4","May",1.66938549753489,-12.9856806150704,17.4673321721768,119.194124523991,-927.177595916024,1247.16751709342
"306","Men","0-4","Jun",0.165467510262354,-17.2243931540359,19.0976467016096,11.8143802327321,-1229.82167119816,1363.57197449492
"334","Men","0-4","Jul",-3.49248001316743,-21.6614951445509,15.6190682846003,-249.363072940155,-1546.63075332093,1115.20147552046
"371","Men","0-4","Aug",-6.86134940010202,-24.2372316661408,10.780537619338,-489.900347167284,-1730.53834096245,769.730386020731
"403","Men","0-4","Sep",-11.9354877308166,-28.5888982834065,3.89012092113036,-852.193823980309,-2041.24733743522,277.754633768708
"67","Men","0-4","Oct",-12.3865249096131,-26.4680982579459,1.26333297051791,-884.397878546376,-1889.82221561733,90.2019740949786
"96","Men","0-4","Nov",-15.224074082296,-28.686418086664,-2.80365233146566,-1086.99888947593,-2048.21025138781,-200.180776466648
"136","Men","0-4","Dec",-13.5385415272074,-26.4861534857221,-1.52396790107965,-966.651865042605,-1891.11135888056,-108.811308137087
"2073","Men","5-14","Jan",-0.724125199779012,-5.07238215415881,3.39400791525377,-48.0819132653264,-336.806175036145,225.36212557285
"2189","Men","5-14","Feb",-0.406287010719243,-4.60693670999489,3.66783640936705,-26.9774575117578,-305.900597543661,243.544337581972
"2239","Men","5-14","Mar",-0.678406830738377,-5.85336542599802,4.0230230139112,-45.0462135610282,-388.663464286268,267.128728123703
"2260","Men","5-14","Apr",0.734047198674155,-4.15143629419509,5.83486946432138,48.7407339919639,-275.655369934554,387.43533243094
"2305","Men","5-14","May",2.06032608752704,-2.97730874299841,7.97137439197326,136.805652211796,-197.693300535095,529.299259627025
"2346","Men","5-14","Jun",2.7584812177649,-2.81248020450395,9.80222141107503,183.16315285959,-186.748685579062,650.867501695382
"2374","Men","5-14","Jul",2.41226645392053,-3.71663560503849,9.95511124246764,160.174492540323,-246.784604174555,661.019386499852
"2411","Men","5-14","Aug",2.10856012718551,-3.47052546715255,9.05531484385512,140.008392445118,-230.442891018929,601.27290563198
"2443","Men","5-14","Sep",0.285868693030577,-4.76190573992261,5.32931339146548,18.9816812172303,-316.190541130861,353.866409193308
"2107","Men","5-14","Oct",-0.260189606541343,-4.68981789817533,3.93356232035182,-17.2765898743452,-311.403908438842,261.188538071361
"2136","Men","5-14","Nov",0.547471738602175,-3.89086352462687,5.40050930810493,36.3521234431845,-258.353338035224,358.593818058167
"2176","Men","5-14","Dec",-1.33363218208375,-6.12867996249563,2.86704335873281,-88.5531768903607,-406.94434950971,190.371679019859
"441","Men","15-24","Jan",18.3959853349409,-1.58877194413865,38.7063397473256,1037.53357289067,-89.6067376494198,2183.03756174917
"557","Men","15-24","Feb",7.70612836026425,-12.7995831866415,26.2578238849242,434.625639518904,-721.896491726581,1480.94126710973
"607","Men","15-24","Mar",14.1002208773809,-11.0151249681113,36.9277893357246,795.252457484284,-621.253048201479,2082.72731853487
"628","Men","15-24","Apr",23.807449487377,2.31568997250291,44.6375011143909,1342.74015108806,130.604914449164,2517.55506285165
"673","Men","15-24","May",42.47728713728,19.2477741872552,67.9702138851449,2395.71899454259,1085.57446416119,3833.52006312217
"714","Men","15-24","Jun",65.7835061456135,32.5630676624171,106.241697345768,3710.1897466126,1836.55701616032,5992.03173030133
"742","Men","15-24","Jul",61.7900477597599,27.7409177504335,103.973798995026,3484.95869365046,1564.58776112445,5864.12226331949
"779","Men","15-24","Aug",49.0251795536955,17.5854877100212,85.1426617133678,2765.02012682842,991.821506845195,4802.04612063394
"811","Men","15-24","Sep",42.0968320788332,16.1451016432822,72.1092944273475,2374.26132924619,910.583732681116,4066.9642057024
