"","sex","age","month","deaths added","ll","ul","yll","ll","ul"
"33","Men","0-4","Jan",-0.556637910606742,-5.25933881556278,4.22856160607141,-41.7478432955056,-394.450411167208,317.142120455356
"149","Men","0-4","Feb",0.214703687458674,-4.36157663751468,4.85119464367181,16.1027765594006,-327.118247813601,363.839598275386
"199","Men","0-4","Mar",-1.0733504750811,-5.68668446759619,3.48101530005112,-80.5012856310825,-426.501335069714,261.076147503834
"220","Men","0-4","Apr",0.272121542752622,-4.94893664479437,5.44520818575727,20.4091157064467,-371.170248359578,408.390613931795
"265","Men","0-4","May",3.22342259719284,-2.43206613104302,9.03157850063335,241.756694789463,-182.404959828226,677.368387547501
"306","Men","0-4","Jun",3.26736816651123,-3.45852604700687,10.1824870582519,245.052612488342,-259.389453525515,763.686529368889
"334","Men","0-4","Jul",1.19816362404163,-5.56988942143316,7.97583475733857,89.862271803122,-417.741706607487,598.187606800393
"371","Men","0-4","Aug",0.205946216984248,-6.48885671226883,6.94510999244424,15.4459662738186,-486.664253420162,520.883249433318
"403","Men","0-4","Sep",-2.26651930468653,-9.05820557977433,4.29614407295438,-169.98894785149,-679.365418483075,322.210805471579
"67","Men","0-4","Oct",-0.581198872990927,-5.94030834732836,4.90721185914604,-43.5899154743196,-445.523126049627,368.040889435953
"96","Men","0-4","Nov",-3.40692094593506,-8.40508898531127,1.50829523463438,-255.51907094513,-630.381673898345,113.122142597578
"136","Men","0-4","Dec",-4.44687177468459,-8.62270820434905,-0.36237684357618,-333.515383101344,-646.703115326179,-27.1782632682135
"2073","Men","5-14","Jan",0.184756583997699,-1.5657076708608,1.8462295549868,12.9329608798389,-109.599536960256,129.236068849076
"2189","Men","5-14","Feb",1.03571377372835,-0.599271496414996,2.72215858025257,72.4999641609847,-41.9490047490497,190.55110061768
"2239","Men","5-14","Mar",0.898185206673195,-0.914319581485991,2.64644491875923,62.8729644671236,-64.0023707040194,185.251144313146
"2260","Men","5-14","Apr",1.75101774947958,-0.279688752282541,3.78112335614911,122.57124246357,-19.5782126597779,264.678634930438
"2305","Men","5-14","May",2.7429501626368,0.689475778620405,4.91966091903166,192.006511384576,48.2633045034283,344.376264332216
"2346","Men","5-14","Jun",3.01855177054435,0.787182168954796,5.38295029921147,211.298623938105,55.1027518268357,376.806520944803
"2374","Men","5-14","Jul",3.39222782628544,0.940971854095892,6.0424706203914,237.455947839981,65.8680297867124,422.972943427398
"2411","Men","5-14","Aug",3.0124897559339,0.665558039562257,5.63432097615981,210.874282915373,46.589062769358,394.402468331186
"2443","Men","5-14","Sep",1.43757066681583,-0.740989533102438,3.60010763955347,100.629946677108,-51.8692673171707,252.007534768743
"2107","Men","5-14","Oct",0.235730085688252,-1.71223608446557,1.99850222936043,16.5011059981777,-119.85652591259,139.89515605523
"2136","Men","5-14","Nov",1.30756626733266,-0.547917783830329,3.29944733884847,91.5296387132859,-38.354244868123,230.961313719393
"2176","Men","5-14","Dec",0.288384146838819,-1.29116861165269,1.8207186658896,20.1868902787173,-90.3818028156885,127.450306612272
"441","Men","15-24","Jan",11.076513790515,4.15720291641386,18.0703411646263,664.590827430898,249.432174984832,1084.22046987758
"557","Men","15-24","Feb",9.42602307092269,3.02959520878897,15.8046977133238,565.561384255361,181.775712527338,948.281862799427
"607","Men","15-24","Mar",10.8080760434981,3.8602206386673,17.6841850034644,648.484562609889,231.613238320038,1061.05110020786
"628","Men","15-24","Apr",12.2870784659961,4.81283210635885,19.6880924579407,737.224707959768,288.769926381531,1181.28554747644
"673","Men","15-24","May",16.5113858162577,8.40316583192497,24.5180084313788,990.683148975462,504.189949915498,1471.08050588273
"714","Men","15-24","Jun",28.2463959332062,18.0265244320266,39.1943502245298,1694.78375599237,1081.5914659216,2351.66101347179
"742","Men","15-24","Jul",24.6795583631539,14.5566050049877,35.0061812732393,1480.77350178923,873.396300299264,2100.37087639436
"779","Men","15-24","Aug",22.4906173040585,12.2447318320914,33.0285471964448,1349.43703824351,734.683909925482,1981.71283178669
"811","Men","15-24","Sep",19.4914039002106,9.97333297635604,29.6666594481013,1169.48423401264,598.399978581362,1779.99956688608
"475","Men","15-24","Oct",5.25713954603511,-2.97119845557096,12.9697866241913,315.428372762107,-178.271907334258,778.187197451476
"504","Men","15-24","Nov",9.86899528783094,2.59778579618681,17.246612575987,592.139717269856,155.867147771209,1034.79675455922
"544","Men","15-24","Dec",7.76145206247999,1.67264575083519,13.7811901953638,465.6871237488,100.358745050111,826.871411721825
"849","Men","25-34","Jan",6.56245172062506,-2.35225789746806,15.5207492252016,328.122586031253,-117.612894873403,776.037461260079
"965","Men","25-34","Feb",5.00574090126026,-4.12894154855083,14.0249260606873,250.287045063013,-206.447077427542,701.246303034367
"1015","Men","25-34","Mar",9.07131581566356,0.0409953112760597,18.0700620395831,453.565790783178,2.04976556380299,903.503101979155
"1036","Men","25-34","Apr",13.4879372796656,2.58951234400893,24.3521667305994,674.396863983282,129.475617200446,1217.60833652997
"1081","Men","25-34","May",19.1304071766454,8.31463337579727,30.1220232745436,956.52035883227,415.731668789864,1506.10116372718
"1122","Men","25-34","Jun",19.7821003569212,6.13836158472479,33.1458042783055,989.105017846058,306.918079236239,1657.29021391527
